,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
2984,9692002,Marmara Ereglisi, Turkey,2021-04-12,Bonny, Nigeria,2021-05-01,0,0,0,0,1,0,0,0,0,1,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
2985,9692014,Bonny, Nigeria,2021-04-02,Mab Tapud Anch., Thailand,2021-04-29,0,0,0,0,0,1,0,0,1,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2986,9693161,As Suways (Suez) Anch., Egypt,2021-03-08,Algeciras Anch., Spain,2021-03-15,0,0,0,0,0,0,0,0,1,0,0,1,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999
2987,9693161,Fos sur mer, France,2021-04-14,Port Arthur Anch., United States (USA),2021-04-29,0,1,0,0,0,0,0,0,0,0,1,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2988,9693161,Port Arthur Anch., United States (USA),2021-04-29,Sabine, United States (USA),2021-04-29,1,1,0,0,0,0,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2989,9693719,San Juan, Puerto Rico,2021-04-10,San Juan, Puerto Rico,2021-04-29,1,1,0,0,0,0,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2990,9693719,San Juan, Puerto Rico,2021-04-29,San Juan, Puerto Rico,2021-05-04,1,1,0,0,0,0,0,0,0,0,0,0,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469
2991,9694749,Gladstone, Australia,2021-04-16,Tianjin Xingang, China,2021-04-29,0,0,0,0,0,1,1,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2992,9694751,Gladstone Anch., Australia,2021-04-13,Gladstone, Australia,2021-05-06,0,0,0,0,0,0,1,1,0,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
2993,9696266,Yangpu Anch., China,2021-04-12,Yangpu, China,2021-04-25,0,0,0,0,1,1,0,0,0,0,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
2994,9696266,Yangpu, China,2021-04-25,Yangpu Anch., China,2021-04-25,0,0,0,0,1,1,0,0,0,0,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
2995,9696266,Yangpu Anch., China,2021-04-25,Fangcheng, China,2021-04-29,0,0,0,0,1,1,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
2996,9696266,Fangcheng, China,2021-04-29,Yangpu Anch., China,2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
2997,9696266,Yangpu Anch., China,2021-04-30,Yangpu, China,2021-05-02,0,0,0,0,1,1,0,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
2998,9696266,Yangpu, China,2021-05-02,Fangcheng, China,2021-05-05,0,0,0,0,1,1,0,0,0,0,0,0,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634
2999,9698111,Shimizu, Japan,2021-04-11,Singapore Anch. 1, Singapore,2021-05-07,0,0,0,0,1,1,0,0,0,0,0,0,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,,,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551
3000,9698123,Darwin, Australia,2021-04-05,Yung An, Taiwan,2021-04-14,0,0,0,0,0,1,1,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
3001,9698123,Darwin, Australia,2021-04-21,Yung An, Taiwan,2021-04-29,0,0,0,0,0,1,1,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
3002,9698123,Yung An, Taiwan,2021-04-29,Darwin, Australia,2021-05-06,0,0,0,0,1,0,0,1,0,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
3003,9701217,Gladstone Anch., Australia,2021-04-19,Ningbo Anch., China,2021-05-06,0,0,0,0,0,1,1,0,0,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
3004,9701229,Malabo Anch., Equatorial Guinea,2021-04-14,Valparaiso Anch., Chile,2021-05-02,0,0,0,1,0,0,0,0,1,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
3005,9701229,Valparaiso Anch., Chile,2021-05-02,Quintero, Chile,2021-05-02,0,0,1,1,0,0,0,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
3006,9707508,Bonny, Nigeria,2021-03-26,Barrow Island, Australia,2021-05-06,0,0,0,0,0,0,0,1,1,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
3007,9707510,Sabine, United States (USA),2021-04-13,Dunkerque, France,2021-04-29,1,0,0,0,0,0,0,0,0,0,0,1,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
3008,9709025,Lake Charles, United States (USA),2021-04-22,Panama Canal Anch. Atlantic, Panama,2021-04-28,1,1,0,0,0,0,0,0,0,0,0,0,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
3009,9709037,Panama Canal Anch. Atlantic, Panama,2021-03-10,Kawasaki, Japan,2021-04-01,1,0,0,0,0,1,0,0,0,0,0,0,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998
3010,9709037,Withnell Bay, Australia,2021-04-18,Kisarazu, Japan,2021-04-29,0,0,0,0,0,1,1,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
3011,9709489,Gladstone, Australia,2021-03-25,Tianjin Xingang, China,2021-04-06,0,0,0,0,0,1,1,0,0,0,0,0,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66
3012,9709489,Barrow Island, Australia,2021-04-20,Singapore, Singapore,2021-04-30,0,0,0,0,0,1,1,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
3013,9709489,Singapore, Singapore,2021-04-30,Singapore Anch. 1, Singapore,2021-05-02,0,0,0,0,1,1,0,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
3014,9714276,Tianjin Xingang, China,2021-02-14,Boryeong, Korea,2021-04-09,0,0,0,0,1,1,0,0,0,0,0,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
3015,9714288,Gladstone, Australia,2021-04-05,Gladstone, Australia,2021-04-06,0,0,0,0,0,0,1,1,0,0,0,0,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66
3016,9714290,Anegasaki, Japan,2021-03-22,"Bintulu,Sarawak", Malaysia,2021-04-01,0,0,0,0,1,1,0,0,0,0,0,0,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998
3017,9714290,"Bintulu,Sarawak", Malaysia,2021-04-01,Boryeong, Korea,2021-04-07,0,0,0,0,1,1,0,0,0,0,0,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
3018,9714290,Boryeong, Korea,2021-04-07,"Bintulu,Sarawak", Malaysia,2021-04-23,0,0,0,0,1,1,0,0,0,0,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
3019,9714290,"Bintulu,Sarawak", Malaysia,2021-04-23,Hongqiao, China,2021-05-01,0,0,0,0,1,1,0,0,0,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,9.125,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
3020,9714305,Pengerang, Malaysia,2021-03-18,Mab Tapud, Thailand,2021-03-26,0,0,0,0,1,1,0,0,0,0,0,0,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368
3021,9714305,Mab Tapud, Thailand,2021-03-26,Xiuyu, China,2021-04-26,0,0,0,0,1,1,0,0,0,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
3022,9714305,Xiuyu, China,2021-04-26,"Bintulu,Sarawak", Malaysia,2021-05-03,0,0,0,0,1,1,0,0,0,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
3023,9721401,As Suways (Suez) Anch., Egypt,2021-04-16,Barcelona, Spain,2021-04-22,0,0,0,0,0,0,0,0,1,0,0,1,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002
3024,9721724,Singapore Anch. 1, Singapore,2021-04-14,Wheatstone LNG Term., Australia,2021-05-03,0,0,0,0,1,0,0,1,0,0,0,0,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
3025,9721736,Ingleside, United States (USA),2021-04-20,Rotterdam Maasvlakte, Netherlands,2021-05-03,1,0,0,0,0,0,0,0,0,0,0,1,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651
3026,9723801,Barrow Island, Australia,2021-04-17,Caofeidian, China,2021-04-28,0,0,0,0,0,1,1,0,0,0,0,0,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
3027,9732369,Tianjin Xingang, China,2021-04-03,Withnell Bay, Australia,2021-04-24,0,0,0,0,1,0,0,1,0,0,0,0,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002
3028,9732369,Withnell Bay, Australia,2021-04-24,Yung An, Taiwan,2021-05-02,0,0,0,0,0,1,1,0,0,0,0,0,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651
3029,9732371,Withnell Bay, Australia,2021-04-06,Busan Anch., Korea,2021-04-25,0,0,0,0,0,1,1,0,0,0,0,0,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794
